Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
277,0,0,638132105,-1019994009,17191959,2023,11,28,22,27,21,0,0,0,4.62,3.80,5.00,5.00,5.93,-4.96,17.43,23.30,16.93,983.91,0.73,-2.33,9.48,4.25,-13.78,-127.01
278,0,0,639735004,-1016598888,17239482,2023,11,28,22,27,22,0,0,0,4.63,3.82,5.00,5.00,4.38,-5.80,17.42,23.31,16.93,983.87,0.73,-2.37,9.18,4.38,-14.44,-126.39
279,0,0,641113821,-1003358894,17280197,2023,11,28,22,27,23,0,0,0,4.62,3.80,5.00,5.00,5.98,-5.14,17.40,23.30,16.92,984.01,0.88,-2.33,9.22,5.29,-14.14,-127.20
280,0,0,639757691,-1016439308,17240153,2023,11,28,22,27,24,0,0,0,4.63,3.82,5.00,5.00,5.37,-5.64,17.40,23.27,16.90,983.89,0.73,-2.33,9.33,4.32,-14.00,-127.33
281,0,0,639769019,-1016359509,17240488,2023,11,28,22,27,25,0,0,0,4.58,3.80,5.00,5.00,6.05,-5.47,17.38,23.27,16.87,984.00,0.73,-2.37,9.22,4.37,-14.38,-127.04
282,0,0,639780336,-1016279704,17240823,2023,11,28,22,27,26,0,0,0,4.63,3.82,5.00,5.00,5.19,-6.41,17.36,23.25,16.86,983.92,0.69,-2.41,9.18,4.15,-14.67,-126.69
283,0,0,638197502,-1019514348,17193902,2023,11,28,22,27,27,0,0,0,4.62,3.80,5.00,5.00,5.83,-5.15,17.37,23.26,16.86,984.02,0.73,-2.33,9.26,4.35,-14.11,-126.53
284,0,0,638208364,-1019434384,17194225,2023,11,28,22,27,28,0,0,0,4.63,3.82,5.00,5.00,5.32,-6.03,17.35,23.23,16.84,983.94,0.73,-2.41,9.18,4.38,-14.66,-127.31
285,0,0,641345082,-1015595666,17287011,2023,11,28,22,27,29,0,0,0,4.57,3.81,5.00,5.00,5.89,-5.32,17.34,23.26,16.80,983.95,0.65,-2.33,9.41,3.84,-13.89,-126.47
286,0,0,639628707,-1006384389,17236337,2023,11,28,22,27,30,0,0,0,4.63,3.82,5.00,5.00,5.19,-6.01,17.33,23.22,16.81,984.14,0.73,-2.41,9.41,4.28,-14.32,-126.35
287,0,0,638240886,-1019194456,17195191,2023,11,28,22,27,31,0,0,0,4.61,3.81,5.00,5.00,5.84,-5.47,17.31,23.20,16.81,984.10,0.65,-2.37,9.26,3.89,-14.34,-126.61
288,0,0,638251706,-1019114468,17195512,2023,11,28,22,27,32,0,0,0,4.63,3.82,5.00,5.00,5.22,-6.06,17.30,23.19,16.77,983.95,0.80,-2.37,9.14,4.86,-14.49,-127.31
289,0,0,638262514,-1019034475,17195833,2023,11,28,22,27,33,0,0,0,4.61,3.80,5.00,5.00,5.92,-5.38,17.28,23.16,16.78,983.93,0.73,-2.29,9.18,4.39,-13.99,-127.06
290,0,0,638273312,-1018954475,17196154,2023,11,28,22,27,34,0,0,0,4.63,3.82,5.00,5.00,5.10,-6.12,17.29,23.20,16.77,983.92,0.65,-2.45,9.10,3.95,-15.01,-126.87
291,0,0,638284099,-1018874469,17196474,2023,11,28,22,27,35,0,0,0,4.62,3.81,5.00,5.00,5.89,-5.44,17.27,23.20,16.76,983.88,0.76,-2.37,9.14,4.63,-14.49,-127.15
292,0,0,638294875,-1018794458,17196794,2023,11,28,22,27,36,0,0,0,4.63,3.82,5.00,5.00,5.11,-6.31,17.26,23.16,16.73,983.96,0.69,-2.37,9.18,4.15,-14.45,-126.54
293,0,0,638305641,-1018714441,17197114,2023,11,28,22,27,37,0,0,0,4.62,3.80,5.00,5.00,5.76,-5.70,17.24,23.16,16.73,983.98,0.76,-2.41,9.26,4.57,-14.54,-126.94
294,0,0,638316396,-1018634418,17197433,2023,11,28,22,27,38,0,0,0,4.63,3.82,5.00,5.00,5.36,-6.12,17.23,23.16,16.73,983.93,0.61,-2.37,9.06,3.74,-14.63,-126.89
295,0,0,638327140,-1018554389,17197752,2023,11,28,22,27,39,0,0,0,4.62,3.81,5.00,5.00,5.66,-5.46,17.23,23.16,16.69,984.13,0.73,-2.37,9.18,4.38,-14.44,-127.49
296,0,0,638337874,-1018474354,17198071,2023,11,28,22,27,40,0,0,0,4.63,3.82,5.00,5.00,4.96,-5.91,17.22,23.16,16.68,983.89,0.73,-2.41,9.18,4.38,-14.66,-127.03
297,0,0,638348596,-1018394313,17198390,2023,11,28,22,27,41,0,0,0,4.62,3.80,5.00,5.00,5.94,-5.45,17.20,23.16,16.66,983.83,0.69,-2.33,9.26,4.13,-14.11,-126.36
298,0,0,638359308,-1018314267,17198708,2023,11,28,22,27,42,0,0,0,4.60,3.82,5.00,5.00,5.16,-6.23,17.18,23.16,16.64,984.14,0.65,-2.41,9.26,3.89,-14.56,-127.57
299,0,0,638370010,-1018234215,17199025,2023,11,28,22,27,43,0,0,0,4.63,3.81,5.00,5.00,5.88,-6.18,17.17,23.13,16.63,983.95,0.73,-2.33,9.22,4.37,-14.16,-126.88
300,0,0,638380700,-1018154156,17199343,2023,11,28,22,27,44,0,0,0,4.62,3.82,5.00,5.00,5.06,-6.39,17.15,23.12,16.63,983.94,0.73,-2.33,9.26,4.35,-14.11,-126.88
301,0,0,636830254,-1031195327,17153212,2023,11,28,22,27,45,0,0,0,4.63,3.80,5.00,5.00,5.79,-5.56,17.15,23.12,16.61,983.95,0.69,-2.33,9.33,4.09,-14.00,-126.77
302,0,0,636840733,-1031114736,17153524,2023,11,28,22,27,46,0,0,0,4.62,3.82,5.00,5.00,5.17,-6.19,17.13,23.11,16.60,984.04,0.73,-2.29,9.22,4.37,-13.94,-126.59
303,0,0,638229476,-1005253279,17194852,2023,11,28,22,27,47,0,0,0,4.61,3.80,5.00,5.00,5.72,-5.51,17.12,23.09,16.58,983.86,0.73,-2.33,9.22,4.37,-14.16,-127.18
304,0,0,636768091,-1018369119,17151358,2023,11,28,22,27,48,0,0,0,4.64,3.82,5.00,5.00,5.33,-6.23,17.11,23.10,16.56,983.85,0.73,-2.33,9.22,4.37,-14.16,-126.94
305,0,0,636778220,-1018288991,17151660,2023,11,28,22,27,49,0,0,0,4.63,3.80,5.00,5.00,5.72,-5.57,17.11,23.09,16.56,983.95,0.73,-2.41,9.41,4.28,-14.32,-126.93
306,0,0,636788339,-1018208857,17151962,2023,11,28,22,27,50,0,0,0,4.63,3.82,5.00,5.00,5.16,-6.18,17.08,23.07,16.55,983.94,0.76,-2.41,9.26,4.57,-14.54,-127.47
307,0,0,636798447,-1018128718,17152264,2023,11,28,22,27,51,0,0,0,4.62,3.80,5.00,5.00,5.88,-5.62,17.08,23.08,16.55,983.87,0.69,-2.33,9.26,4.13,-14.11,-127.05
308,0,0,636808544,-1018048574,17152565,2023,11,28,22,27,52,0,0,0,4.63,3.82,5.00,5.00,5.03,-6.32,17.06,23.07,16.55,983.90,0.69,-2.37,9.29,4.11,-14.28,-126.64
309,0,0,636818631,-1017968424,17152865,2023,11,28,22,27,53,0,0,0,4.61,3.81,5.00,5.00,5.86,-5.82,17.06,23.07,16.52,984.06,0.76,-2.33,9.45,4.49,-13.83,-126.63
310,0,0,636615382,-1004927807,17146804,2023,11,28,22,27,54,0,0,0,4.63,3.82,5.00,5.00,5.32,-6.38,17.04,23.05,16.50,984.01,0.88,-2.37,9.29,5.24,-14.25,-126.82
311,0,0,636838771,-1017808108,17153466,2023,11,28,22,27,55,0,0,0,4.62,3.81,5.00,5.00,5.50,-5.80,17.02,23.02,16.49,984.07,0.80,-2.33,9.29,4.79,-14.04,-127.28
312,0,0,635206104,-1031168630,17104685,2023,11,28,22,27,56,0,0,0,4.62,3.82,5.00,5.00,5.06,-6.36,17.01,23.05,16.45,983.78,0.73,-2.45,9.22,4.36,-14.83,-126.53
313,0,0,635215942,-1031087902,17104979,2023,11,28,22,27,57,0,0,0,4.62,3.80,5.00,5.00,5.59,-6.07,17.00,23.03,16.47,983.94,0.69,-2.37,9.22,4.14,-14.39,-126.98
314,0,0,635225769,-1031007170,17105274,2023,11,28,22,27,58,0,0,0,4.63,3.82,5.00,5.00,5.19,-6.37,17.00,23.02,16.45,983.89,0.69,-2.29,9.29,4.11,-13.83,-126.55
315,0,0,633412286,-1044606755,17050849,2023,11,28,22,27,59,0,0,0,4.61,3.80,5.00,5.00,5.66,-5.83,16.98,23.05,16.46,983.78,0.73,-2.29,9.18,4.39,-13.99,-126.68
316,0,0,633421892,-1044525426,17051138,2023,11,28,22,28,0,0,0,0,4.63,3.82,5.00,5.00,4.01,-6.50,16.98,22.98,16.43,984.05,0.73,-2.41,9.22,4.36,-14.61,-126.85
317,0,0,633431487,-1044444092,17051426,2023,11,28,22,28,1,0,0,0,4.63,3.81,5.00,5.00,5.54,-5.72,16.95,23.01,16.40,984.02,0.73,-2.49,9.22,4.35,-15.05,-126.48
318,0,0,633441071,-1044362752,17051715,2023,11,28,22,28,2,0,0,0,4.63,3.82,5.00,5.00,5.05,-6.47,16.95,22.98,16.40,984.00,0.57,-2.41,9.52,3.34,-14.17,-126.69
319,0,0,631435537,-1058191121,16991234,2023,11,28,22,28,3,0,0,0,4.59,3.80,5.00,5.00,5.64,-5.95,16.94,22.98,16.37,983.96,0.69,-2.33,9.22,4.14,-14.17,-126.99
320,0,0,631444908,-1058109156,16991517,2023,11,28,22,28,4,0,0,0,4.63,3.82,5.00,5.00,5.08,-6.46,16.92,22.95,16.38,983.79,0.73,-2.41,9.18,4.38,-14.66,-127.01
321,0,0,631454267,-1058027186,16991800,2023,11,28,22,28,5,0,0,0,4.62,3.81,5.00,5.00,5.61,-6.08,16.92,22.95,16.38,983.90,0.80,-2.37,9.18,4.84,-14.43,-127.46
322,0,0,629245484,-1072073862,16924836,2023,11,28,22,28,6,0,0,0,4.63,3.82,5.00,5.00,3.79,-6.97,16.90,22.95,16.35,983.91,0.76,-2.33,9.26,4.58,-14.10,-127.36
323,0,0,629254639,-1071991238,16925114,2023,11,28,22,28,7,0,0,0,4.62,3.80,5.00,5.00,5.49,-5.90,16.89,22.96,16.34,983.92,0.76,-2.37,9.03,4.69,-14.67,-126.82
324,0,0,629263782,-1071908609,16925392,2023,11,28,22,28,8,0,0,0,4.63,3.82,5.00,5.00,5.10,-6.43,16.87,22.91,16.30,983.83,0.69,-2.33,9.14,4.17,-14.28,-126.79
325,0,0,626839995,-1086161117,16851487,2023,11,28,22,28,9,0,0,0,4.57,3.81,5.00,5.00,5.95,-5.96,16.87,22.94,16.34,983.92,0.65,-2.37,9.18,3.92,-14.45,-126.81
326,0,0,626848942,-1086077807,16851760,2023,11,28,22,28,10,0,0,0,4.64,3.82,5.00,5.00,4.91,-6.67,16.86,22.92,16.30,983.90,0.65,-2.41,9.22,3.90,-14.62,-127.33
327,0,0,626857878,-1085994493,16852034,2023,11,28,22,28,11,0,0,0,4.62,3.80,5.00,5.00,5.33,-6.37,16.85,22.89,16.30,983.93,0.80,-2.41,9.33,4.76,-14.43,-126.67
328,0,0,626866802,-1085911173,16852306,2023,11,28,22,28,12,0,0,0,4.63,3.82,5.00,5.00,4.99,-6.60,16.83,22.91,16.30,983.91,0.69,-2.33,9.22,4.14,-14.17,-126.68
329,0,0,624215758,-1100354943,16770972,2023,11,28,22,28,13,0,0,0,4.63,3.81,5.00,5.00,5.79,-6.46,16.82,22.89,16.27,983.94,0.76,-2.41,8.91,4.74,-15.08,-127.47
330,0,0,624224496,-1100270917,16771241,2023,11,28,22,28,14,0,0,0,4.63,3.82,5.00,5.00,4.61,-6.53,16.81,22.89,16.23,983.97,0.73,-2.33,9.14,4.40,-14.27,-126.79
331,0,0,624233221,-1100186886,16771510,2023,11,28,22,28,15,0,0,0,4.63,3.81,5.00,5.00,5.52,-5.93,16.79,22.88,16.24,983.96,0.65,-2.33,9.22,3.91,-14.17,-126.21
332,0,0,621342740,-1114807371,16682240,2023,11,28,22,28,16,0,0,0,4.63,3.82,5.00,5.00,4.96,-6.74,16.80,22.89,16.22,983.93,0.65,-2.29,9.26,3.90,-13.89,-126.89
333,0,0,621351289,-1114722609,16682505,2023,11,28,22,28,17,0,0,0,4.60,3.80,5.00,5.00,5.43,-5.96,16.78,22.84,16.23,983.99,0.73,-2.33,9.22,4.37,-14.16,-127.18
334,0,0,621359827,-1114637843,16682770,2023,11,28,22,28,18,0,0,0,4.63,3.82,5.00,5.00,4.94,-6.64,16.76,22.84,16.20,984.01,0.76,-2.33,9.33,4.55,-13.99,-126.96
335,0,0,620878278,-1126045286,16667839,2023,11,28,22,28,19,0,0,0,4.61,3.81,5.00,5.00,5.50,-6.15,16.74,22.84,16.19,983.92,0.76,-2.37,9.29,4.56,-14.27,-126.74
336,0,0,621376867,-1114468298,16683298,2023,11,28,22,28,20,0,0,0,4.62,3.82,5.00,5.00,4.88,-6.78,16.75,22.80,16.16,984.12,0.80,-2.33,9.26,4.81,-14.10,-127.11
337,0,0,620896222,-1125874984,16668396,2023,11,28,22,28,21,0,0,0,4.61,3.81,5.00,5.00,5.45,-6.23,16.74,22.82,16.16,984.00,0.73,-2.37,9.22,4.37,-14.38,-127.01
338,0,0,617681581,-1140417774,16568296,2023,11,28,22,28,22,0,0,0,4.63,3.82,5.00,5.00,4.91,-6.72,16.71,22.77,16.15,983.98,0.69,-2.37,9.26,4.12,-14.33,-127.23
339,0,0,617690403,-1140331896,16568571,2023,11,28,22,28,23,0,0,0,4.61,3.81,5.00,5.00,5.38,-6.25,16.71,22.75,16.13,984.08,0.73,-2.37,9.26,4.35,-14.33,-127.36
340,0,0,620923049,-1125619496,16669228,2023,11,28,22,28,24,0,0,0,4.64,3.82,5.00,5.00,4.88,-6.77,16.69,22.82,16.13,983.92,0.73,-2.41,9.10,4.41,-14.78,-126.52
341,0,0,623909280,-1111051118,16761536,2023,11,28,22,28,25,0,0,0,4.63,3.80,5.00,5.00,5.41,-6.11,16.67,22.82,16.11,983.95,0.76,-2.33,9.22,4.60,-14.16,-127.58
342,0,0,623918319,-1110966636,16761814,2023,11,28,22,28,26,0,0,0,4.63,3.82,5.00,5.00,4.94,-6.74,16.66,22.80,16.09,983.93,0.73,-2.33,9.26,4.35,-14.11,-126.78
343,0,0,623927346,-1110882150,16762092,2023,11,28,22,28,27,0,0,0,4.62,3.80,5.00,5.00,5.24,-6.81,16.65,22.76,16.07,984.02,0.76,-2.29,9.22,4.60,-13.93,-126.82
344,0,0,624345593,-1099094073,16774968,2023,11,28,22,28,28,0,0,0,4.63,3.82,5.00,5.00,4.82,-6.75,16.64,22.73,16.08,984.04,0.73,-2.33,9.10,4.42,-14.33,-126.66
345,0,0,624354155,-1099009980,16775231,2023,11,28,22,28,29,0,0,0,4.62,3.81,5.00,5.00,5.48,-6.32,16.62,22.73,16.06,983.93,0.76,-2.29,9.22,4.60,-13.93,-127.37
346,0,0,627025468,-1084410631,16857158,2023,11,28,22,28,30,0,0,0,4.63,3.82,5.00,5.00,4.73,-7.00,16.63,22.70,16.05,983.86,0.73,-2.33,9.22,4.37,-14.16,-127.19
347,0,0,626706714,-1096223735,16847410,2023,11,28,22,28,31,0,0,0,4.62,3.80,5.00,5.00,5.57,-6.63,16.62,22.69,16.03,983.91,0.76,-2.33,9.14,4.64,-14.27,-126.31
348,0,0,626715827,-1096139899,16847689,2023,11,28,22,28,32,0,0,0,4.64,3.82,5.00,5.00,4.86,-7.09,16.59,22.73,16.01,984.03,0.69,-2.37,9.22,4.14,-14.39,-126.97
349,0,0,625406820,-1085822884,16807579,2023,11,28,22,28,33,0,0,0,4.63,3.81,5.00,5.00,5.53,-5.97,16.58,22.71,15.98,984.23,0.73,-2.37,9.18,4.38,-14.44,-127.68
350,0,0,629497528,-1069758595,16932496,2023,11,28,22,28,34,0,0,0,4.63,3.82,5.00,5.00,4.62,-6.90,16.57,22.68,15.96,984.00,0.69,-2.33,9.18,4.16,-14.22,-127.11
351,0,0,631729862,-1055565825,17000129,2023,11,28,22,28,35,0,0,0,4.63,3.80,5.00,5.00,5.17,-6.33,16.55,22.70,15.96,983.87,0.69,-2.37,9.22,4.14,-14.39,-127.18
352,0,0,631738875,-1055483706,17000401,2023,11,28,22,28,36,0,0,0,4.63,3.82,5.00,5.00,4.66,-6.80,16.54,22.68,15.95,984.02,0.76,-2.33,9.22,4.60,-14.16,-127.13
353,0,0,631747877,-1055401581,17000673,2023,11,28,22,28,37,0,0,0,4.62,3.81,5.00,5.00,5.20,-6.30,16.53,22.68,15.92,983.94,0.73,-2.37,9.26,4.35,-14.33,-126.74
354,0,0,631756867,-1055319452,17000945,2023,11,28,22,28,38,0,0,0,4.63,3.82,5.00,5.00,4.83,-6.95,16.51,22.68,15.95,983.98,0.73,-2.33,9.18,4.39,-14.22,-127.37
355,0,0,633787934,-1041349690,17062143,2023,11,28,22,28,39,0,0,0,4.61,3.81,5.00,5.00,5.22,-6.42,16.50,22.65,15.91,983.99,0.73,-2.41,9.29,4.33,-14.49,-128.13
356,0,0,632161466,-1043902774,17013161,2023,11,28,22,28,40,0,0,0,4.63,3.82,5.00,5.00,4.71,-7.44,16.50,22.62,15.93,983.92,0.73,-2.41,9.22,4.36,-14.61,-127.51
357,0,0,633806253,-1041186631,17062694,2023,11,28,22,28,41,0,0,0,4.61,3.81,5.00,5.00,5.24,-6.21,16.48,22.64,15.90,983.98,0.73,-2.37,9.06,4.43,-14.62,-127.46
358,0,0,635647369,-1027449858,17117890,2023,11,28,22,28,42,0,0,0,4.63,3.82,5.00,5.00,4.54,-7.06,16.47,22.63,15.88,983.97,0.69,-2.33,9.18,4.16,-14.22,-126.88
359,0,0,635656705,-1027368896,17118169,2023,11,28,22,28,43,0,0,0,4.62,3.80,5.00,5.00,5.40,-6.31,16.46,22.60,15.88,984.07,0.69,-2.33,8.91,4.27,-14.63,-127.23
360,0,0,635666031,-1027287930,17118448,2023,11,28,22,28,44,0,0,0,4.62,3.82,5.00,5.00,4.74,-6.81,16.44,22.55,15.86,984.00,0.73,-2.41,9.29,4.33,-14.49,-127.77
361,0,0,635675346,-1027206959,17118726,2023,11,28,22,28,45,0,0,0,4.61,3.80,5.00,5.00,5.22,-6.22,16.43,22.57,15.82,983.95,0.76,-2.37,9.26,4.58,-14.32,-127.33
362,0,0,637337814,-1013712924,17168334,2023,11,28,22,28,46,0,0,0,4.63,3.82,5.00,5.00,4.56,-7.00,16.43,22.57,15.85,984.03,0.65,-2.33,9.18,3.93,-14.23,-126.76
363,0,0,635693943,-1027045002,17119282,2023,11,28,22,28,47,0,0,0,4.59,3.81,5.00,5.00,5.30,-6.43,16.40,22.59,15.81,983.87,0.73,-2.33,9.37,4.30,-13.94,-127.18
364,0,0,637469201,-1026107230,17172246,2023,11,28,22,28,48,0,0,0,4.63,3.82,5.00,5.00,4.57,-7.19,16.40,22.55,15.82,984.06,0.69,-2.33,9.22,4.14,-14.17,-126.93
365,0,0,637483987,-1038208877,17172686,2023,11,28,22,28,49,0,0,0,4.61,3.81,5.00,5.00,5.21,-6.53,16.39,22.54,15.80,983.85,0.80,-2.37,9.18,4.84,-14.43,-126.88
366,0,0,637488779,-1025945349,17172828,2023,11,28,22,28,50,0,0,0,4.63,3.82,5.00,5.00,4.68,-7.12,16.38,22.56,15.77,983.93,0.73,-2.37,9.06,4.43,-14.62,-127.60
367,0,0,640703273,-1009473905,17268090,2023,11,28,22,28,51,0,0,0,4.62,3.81,5.00,5.00,5.05,-6.63,16.36,22.49,15.73,983.88,0.69,-2.29,9.22,4.15,-13.94,-126.67
368,0,0,638880175,-1000068197,17214163,2023,11,28,22,28,52,0,0,0,4.63,3.82,5.00,5.00,4.67,-7.27,16.34,22.48,15.73,983.85,0.76,-2.29,9.22,4.60,-13.93,-126.86
369,0,0,638889835,-999988251,17214450,2023,11,28,22,28,53,0,0,0,4.62,3.81,5.00,5.00,5.15,-6.53,16.34,22.50,15.74,984.09,0.73,-2.37,9.26,4.35,-14.33,-127.09
370,0,0,640521866,-996255400,17262736,2023,11,28,22,28,54,0,0,0,4.63,3.82,5.00,5.00,4.41,-7.27,16.32,22.48,15.74,984.02,0.61,-2.33,9.06,3.74,-14.40,-127.15
371,0,0,640191606,-982821517,17252982,2023,11,28,22,28,55,0,0,0,4.62,3.80,5.00,5.00,5.07,-6.38,16.30,22.46,15.68,984.02,0.76,-2.33,9.22,4.60,-14.16,-127.10
372,0,0,640542018,-996095709,17263331,2023,11,28,22,28,56,0,0,0,4.57,3.82,5.00,5.00,4.78,-7.16,16.30,22.45,15.70,983.70,0.76,-2.33,9.26,4.58,-14.10,-127.20
373,0,0,640211173,-982662887,17253560,2023,11,28,22,28,57,0,0,0,4.62,3.81,5.00,5.00,5.10,-6.56,16.28,22.44,15.66,983.97,0.73,-2.37,9.18,4.38,-14.44,-127.01
374,0,0,640562127,-995935996,17263924,2023,11,28,22,28,58,0,0,0,4.63,3.82,5.00,5.00,4.52,-7.20,16.27,22.45,15.65,983.92,0.76,-2.33,9.03,4.69,-14.44,-127.41
375,0,0,640572166,-995856132,17264221,2023,11,28,22,28,59,0,0,0,4.62,3.81,5.00,5.00,5.06,-6.77,16.26,22.41,15.63,983.93,0.69,-2.37,9.22,4.14,-14.39,-127.17
376,0,0,640240446,-982424903,17254425,2023,11,28,22,29,0,0,0,0,4.63,3.82,5.00,5.00,4.51,-7.55,16.25,22.41,15.64,984.07,0.69,-2.37,9.03,4.22,-14.68,-127.05
377,0,0,640250182,-982345565,17254713,2023,11,28,22,29,1,0,0,0,4.62,3.81,5.00,5.00,5.27,-6.76,16.25,22.47,15.64,983.87,0.69,-2.33,9.26,4.13,-14.11,-127.17
378,0,0,640259908,-982266221,17255000,2023,11,28,22,29,2,0,0,0,4.63,3.82,5.00,5.00,4.59,-7.29,16.22,22.38,15.62,983.88,0.76,-2.33,9.26,4.58,-14.10,-127.18
379,0,0,640269624,-982186872,17255287,2023,11,28,22,29,3,0,0,0,4.62,3.81,5.00,5.00,5.10,-7.08,16.22,22.38,15.61,983.90,0.65,-2.33,9.26,3.90,-14.11,-127.19
380,0,0,640279329,-982107518,17255574,2023,11,28,22,29,4,0,0,0,4.62,3.82,5.00,5.00,4.18,-7.37,16.22,22.42,15.58,983.92,0.69,-2.37,9.22,4.14,-14.39,-127.03
381,0,0,640289023,-982028158,17255860,2023,11,28,22,29,5,0,0,0,4.62,3.81,5.00,5.00,4.98,-6.71,16.18,22.38,15.58,983.90,0.76,-2.37,9.22,4.60,-14.38,-127.23
382,0,0,641958045,-977734847,17305051,2023,11,28,22,29,6,0,0,0,4.62,3.82,5.00,5.00,3.63,-8.11,16.19,22.42,15.55,984.00,0.69,-2.33,9.22,4.14,-14.17,-127.29
383,0,0,640652094,-995217015,17266580,2023,11,28,22,29,7,0,0,0,4.62,3.81,5.00,5.00,4.92,-6.88,16.17,22.36,15.55,984.10,0.73,-2.29,9.22,4.37,-13.94,-127.21
384,0,0,640318044,-981790049,17256717,2023,11,28,22,29,8,0,0,0,4.62,3.82,5.00,5.00,4.49,-7.23,16.16,22.38,15.54,983.91,0.76,-2.29,9.18,4.62,-13.99,-126.83
385,0,0,640327696,-981710668,17257002,2023,11,28,22,29,9,0,0,0,4.57,3.80,5.00,5.00,5.03,-6.85,16.14,22.38,15.50,983.91,0.65,-2.29,9.37,3.86,-13.73,-126.88
386,0,0,640681893,-994977257,17267459,2023,11,28,22,29,10,0,0,0,4.62,3.82,5.00,5.00,4.69,-8.74,16.13,22.35,15.52,983.88,0.76,-2.37,9.18,4.61,-14.44,-127.44
387,0,0,642008635,-977338438,17306539,2023,11,28,22,29,11,0,0,0,4.62,3.81,5.00,5.00,4.78,-6.89,16.13,22.37,15.51,983.88,0.69,-2.33,9.41,4.06,-13.89,-126.29
388,0,0,642381631,-990988380,17317500,2023,11,28,22,29,12,0,0,0,4.62,3.82,5.00,5.00,4.57,-9.40,16.10,22.34,15.46,984.08,0.73,-2.37,9.22,4.37,-14.38,-127.21
389,0,0,640711596,-994737449,17268336,2023,11,28,22,29,13,0,0,0,4.63,3.81,5.00,5.00,4.96,-6.80,16.11,22.29,15.48,983.85,0.76,-2.37,9.10,4.65,-14.55,-127.26
390,0,0,640721475,-994657502,17268627,2023,11,28,22,29,14,0,0,0,4.63,3.82,5.00,5.00,4.43,-8.17,16.08,22.35,15.45,983.86,0.73,-2.37,9.26,4.35,-14.33,-127.23
391,0,0,640949892,-1007544539,17275364,2023,11,28,22,29,15,0,0,0,4.59,3.80,5.00,5.00,4.96,-7.02,16.08,22.31,15.45,983.84,0.69,-2.33,9.26,4.13,-14.11,-126.95
392,0,0,640960034,-1007464078,17275664,2023,11,28,22,29,16,0,0,0,4.62,3.82,5.00,5.00,4.51,-7.56,16.06,22.33,15.43,983.96,0.73,-2.33,9.22,4.37,-14.16,-126.77
393,0,0,640970166,-1007383611,17275962,2023,11,28,22,29,17,0,0,0,4.62,3.80,5.00,5.00,4.96,-6.98,16.05,22.27,15.41,983.99,0.73,-2.18,9.33,4.34,-13.11,-127.26
394,0,0,640980286,-1007303138,17276261,2023,11,28,22,29,18,0,0,0,4.62,3.82,5.00,5.00,4.26,-7.67,16.03,22.28,15.41,983.96,0.80,-2.33,9.33,4.77,-13.99,-127.55
395,0,0,640990396,-1007222659,17276559,2023,11,28,22,29,19,0,0,0,4.63,3.81,5.00,5.00,4.99,-6.93,16.02,22.27,15.39,984.00,0.76,-2.37,9.22,4.60,-14.38,-127.15
396,0,0,639319319,-1007606894,17227177,2023,11,28,22,29,20,0,0,0,4.62,3.82,5.00,5.00,4.42,-7.55,16.02,22.27,15.38,983.95,0.80,-2.29,9.26,4.81,-13.87,-127.44
397,0,0,639328903,-1007526409,17227461,2023,11,28,22,29,21,0,0,0,4.61,3.81,5.00,5.00,5.09,-6.98,16.00,22.27,15.34,983.97,0.73,-2.33,9.18,4.39,-14.22,-127.60
398,0,0,639338476,-1007445919,17227745,2023,11,28,22,29,22,0,0,0,4.63,3.82,5.00,5.00,4.44,-7.51,15.99,22.23,15.35,983.83,0.76,-2.33,9.14,4.64,-14.27,-127.49
399,0,0,641030730,-1006900689,17277748,2023,11,28,22,29,23,0,0,0,4.61,3.81,5.00,5.00,4.82,-6.96,15.98,22.23,15.32,983.92,0.84,-2.37,9.22,5.05,-14.37,-127.23
400,0,0,639485587,-1020172883,17232101,2023,11,28,22,29,24,0,0,0,4.62,3.82,5.00,5.00,4.14,-7.53,15.96,22.23,15.32,984.00,0.76,-2.37,9.29,4.56,-14.27,-127.40
401,0,0,639495431,-1020091875,17232392,2023,11,28,22,29,25,0,0,0,4.63,3.81,5.00,5.00,2.94,-7.09,15.93,22.23,15.31,983.93,0.76,-2.33,9.26,4.58,-14.10,-127.12
402,0,0,639505264,-1020010861,17232683,2023,11,28,22,29,26,0,0,0,4.62,3.82,5.00,5.00,4.34,-7.74,15.93,22.23,15.30,983.91,0.69,-2.37,9.52,4.01,-13.95,-126.38
403,0,0,639530822,-1032429156,17233440,2023,11,28,22,29,27,0,0,0,4.61,3.81,5.00,5.00,2.03,-7.26,15.92,22.20,15.29,983.92,0.73,-2.33,9.26,4.35,-14.11,-127.29
404,0,0,639524898,-1019848818,17233264,2023,11,28,22,29,28,0,0,0,4.60,3.82,5.00,5.00,4.38,-7.65,15.91,22.21,15.28,983.97,0.69,-2.41,9.22,4.13,-14.61,-127.02
405,0,0,639534698,-1019767788,17233555,2023,11,28,22,29,29,0,0,0,4.62,3.81,5.00,5.00,3.62,-7.55,15.89,22.20,15.24,984.10,0.69,-2.33,9.22,4.14,-14.17,-126.56
